"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"01031",2007,266,393,1,240,1060238,69,1
"01031",2008,263,366,1,240,1060238,68,4
"01031",2009,284,414,1,250,1060238,57,0
"01031",2010,254,383,1,242,1060238,77,1
"01031",2012,228,373,1,244,1060238,67,5
"01031",2013,222,289,1,242,1060238,69,1
"01031",2014,213,268,1,223,1060238,53,3
"01031",2015,381,511,1,247,1060238,90,2
"01031",2016,440,749,1,248,1060238,105,0
"01031",2017,389,580,1,265,1060238,101,3
"01031",2018,431,698,1,262,1151633,82,0
"01031",2019,443,734,1,249,1060238,88,0
"01031",2021,406,705,1,259,1060238,87,0
"01031",2022,489,828,1,269,1151633,119,8
"01033",2011,525,804,1,288,1160379,91,11
"01033",2012,517,978,1,266,1160379,102,6
"01033",2013,536,770,1,288,1160379,76,7
"01033",2014,527,833,1,252,1160379,80,5
"01035",1966,326,438,1,248,1160009,NA,NA
"01035",1967,327,531,1,233,1160009,NA,NA
"01035",1969,361,718,1,278,1140013,NA,NA
"01035",1970,382,744,1,258,1040099,NA,NA
"01035",1971,371,752,1,279,1040099,NA,NA
"01035",1972,338,764,1,277,1040099,NA,NA
"01035",1975,427,987,1,272,1190179,NA,NA
"01035",1977,337,659,1,300,1190196,NA,NA
"01035",1978,301,591,1,322,1190196,NA,NA
"01035",1979,283,598,1,318,1190196,NA,NA
"01035",1980,312,542,1,305,1190196,NA,NA
"01035",1981,249,460,1,293,1190196,NA,NA
"01035",1982,309,514,1,310,1190196,NA,NA
"01035",1983,331,619,1,309,1190196,NA,NA
"01035",1985,336,587,1,274,1190196,NA,NA
"01035",1986,347,677,1,299,1070169,NA,NA
"01035",1987,347,609,1,315,1070184,NA,NA
"01035",1988,255,459,1,264,1190196,NA,NA
"01035",1989,232,407,1,358,1190196,NA,NA
"01035",1990,287,496,1,275,1190196,NA,NA
"01035",1991,257,405,1,269,1190196,NA,NA
"01035",1992,254,417,1,280,1190196,NA,NA
"01035",1993,267,416,1,286,1190196,NA,NA
"01035",1994,224,365,1,243,1190196,NA,NA
"01035",1995,298,381,1,249,990316,NA,NA
"01035",1996,308,371,1,267,990316,NA,NA
"01035",1997,320,434,1,248,990316,37,0
"01035",1998,292,358,1,256,990316,58,1
"01035",1999,295,348,1,263,990316,44,2
"01035",2000,334,411,1,256,990316,32,0
"01035",2001,318,427,1,245,990316,0,0
"01035",2002,344,416,1,255,990316,43,1
"01035",2003,261,367,1,270,990316,29,1
"01035",2004,323,426,1,241,990316,24,1
"01035",2005,297,383,1,265,990316,36,3
"01035",2006,356,427,1,259,990316,47,0
"01035",2007,357,480,1,268,990316,41,1
"01035",2008,365,491,1,239,990316,45,2
"01035",2009,387,482,1,239,990316,28,0
"01035",2011,394,470,1,242,990316,38,0
"01035",2012,352,442,1,245,990316,45,1
"01035",2013,354,422,1,255,990316,52,1
"01035",2014,338,423,1,241,990316,29,1
"01035",2015,373,514,1,251,990316,57,2
"01035",2016,369,526,1,243,990316,43,1
"01035",2017,345,476,1,248,990316,42,3
"01035",2018,328,498,1,242,990316,29,2
"01035",2019,303,387,1,250,990316,52,1
"01037",1995,341,478,1,269,1190276,NA,NA
"01037",1996,289,365,1,274,1190276,NA,NA
"01037",1997,281,363,1,253,1190276,21,0
"01037",1998,321,520,1,288,1040438,22,3
"01037",1999,259,340,1,268,1190276,23,3
"01037",2000,363,536,1,261,1140372,22,2
"01037",2001,447,657,1,303,1140372,14,1
"01037",2002,320,441,1,320,1140396,23,4
"01037",2003,269,437,1,297,1140396,22,7
"01037",2004,261,376,1,296,1140396,6,2
"01037",2005,302,421,1,295,1140396,1,0
"01037",2006,328,473,1,287,1140396,10,0
"01037",2007,293,362,1,294,1140396,9,3
"01037",2008,267,360,1,294,1140396,9,3
"01037",2009,298,418,1,292,1140396,16,8
"01037",2010,279,395,1,292,1140396,8,0
"01037",2011,270,379,1,298,1140396,6,2
"01037",2012,269,414,1,276,1140396,8,1
"01037",2013,240,343,1,296,1140396,6,3
"01037",2014,240,323,1,315,1140396,12,3
"01037",2015,239,322,1,312,1140396,7,2
"01037",2018,509,700,1,273,1160379,11,5
"01037",2019,419,600,1,340,981466,21,4
"01037",2021,416,559,1,324,981466,9,4
"01037",2022,435,656,1,306,981466,15,2
"01039",1966,578,998,1,248,1150028,NA,NA
"01039",1967,281,746,1,270,1150028,NA,NA
"01039",1968,348,712,1,0,1150028,NA,NA
"01039",1971,263,620,1,289,1120067,NA,NA
"01039",1972,458,1262,1,269,1120067,NA,NA
"01039",1973,445,1044,1,251,1120067,NA,NA
"01039",1974,440,970,1,259,1120067,NA,NA
"01039",1975,479,859,1,274,1120067,NA,NA
"01039",1976,451,884,1,246,1120067,NA,NA
"01039",1977,446,823,1,264,1120067,NA,NA
"01039",1978,481,866,1,264,1120067,NA,NA
"01039",1979,435,791,1,254,1120067,NA,NA
"01039",1980,443,822,1,254,1120067,NA,NA
"01039",1981,441,835,1,221,1120067,NA,NA
"01039",1982,461,814,1,256,1120067,NA,NA
"01039",1983,533,891,1,264,1120067,NA,NA
"01039",1984,505,919,1,272,1120067,NA,NA
"01039",1985,471,863,1,259,1120067,NA,NA
"01039",1986,459,893,1,251,1120067,NA,NA
"01039",1987,469,927,1,264,1120067,NA,NA
"01039",1988,485,840,1,253,1120067,NA,NA
"01039",1989,486,836,1,248,1120067,NA,NA
"01039",1990,502,917,1,253,1120067,NA,NA
"01039",1991,469,799,1,251,1120067,NA,NA
"01039",1992,503,941,1,261,1120067,NA,NA
"01039",1993,833,1426,2,524,2310464,NA,NA
"01039",1994,866,1467,2,527,2310464,NA,NA
"01039",1995,882,1426,2,552,2190300,NA,NA
"01039",1996,855,1370,2,543,2190300,NA,NA
"01039",1997,884,1546,2,534,2190300,68,0
"01039",1998,429,779,1,239,1120067,18,1
"01039",1999,776,1445,2,529,2190300,74,4
"01039",2000,829,1506,2,494,2210787,168,0
"01039",2001,806,1471,2,517,2210787,113,3
"01039",2002,889,1678,2,524,2270836,79,5
"01039",2003,912,1834,2,558,2270836,65,3
"01039",2004,878,1713,2,537,2270836,157,15
"01039",2005,830,1560,2,538,2270836,129,5
"01039",2006,859,1581,2,524,2270836,92,5
"01039",2007,757,1505,2,529,2270836,139,3
"01039",2008,313,615,1,263,1120067,0,0
"01039",2009,616,1026,2,538,2100792,32,0
"01039",2010,615,1108,2,590,2100792,66,1
"01039",2011,556,970,2,550,2100792,81,1
"01039",2012,312,515,1,285,980725,60,2
"01039",2021,445,571,2,527,2011406,122,2
"01039",2022,476,671,2,513,2011406,140,2
"01041",1966,356,878,1,248,1150028,NA,NA
"01041",1967,359,796,1,280,1150028,NA,NA
"01041",1968,370,878,1,0,1150028,NA,NA
"01041",1969,353,794,1,247,1150028,NA,NA
"01041",1972,504,1611,1,244,1090162,NA,NA
"01041",1973,503,1624,1,245,1090162,NA,NA
"01041",1976,464,1063,1,257,1120067,NA,NA
"01041",1977,473,1220,1,251,1140210,NA,NA
"01041",1980,230,375,1,349,1090281,NA,NA
"01041",1981,322,512,1,292,1090281,NA,NA
"01041",1982,323,496,1,267,1090281,NA,NA
"01041",1983,319,543,1,252,1090281,NA,NA
"01041",1984,291,492,1,229,1090281,NA,NA
"01041",1985,351,571,1,259,1090300,NA,NA
"01041",1986,412,1148,1,262,1090300,NA,NA
"01041",1987,366,585,1,256,1090300,NA,NA
"01041",1988,382,561,1,255,1090300,NA,NA
"01041",1989,358,578,1,255,1090300,NA,NA
"01041",1990,326,532,1,250,1090300,NA,NA
"01041",1991,405,713,1,295,1070233,NA,NA
"01041",1992,420,775,1,298,1070233,NA,NA
"01041",1993,452,845,1,298,1070233,NA,NA
"01041",1994,533,1094,1,265,1070233,NA,NA
"01041",1995,396,1148,1,287,1070233,NA,NA
"01041",1996,782,1480,2,571,2140466,NA,NA
"01041",1997,758,1261,2,563,2140466,93,0
"01041",1998,840,1492,2,574,2140466,90,0
"01041",1999,888,1495,2,572,2140466,85,1
"01041",2000,760,1267,2,535,2160953,147,4
"01041",2001,458,808,1,253,1090720,151,1
"01041",2002,533,1200,1,269,1150769,141,7
"01041",2003,942,1774,2,574,2221002,168,4
"01041",2004,1002,1830,2,566,2221002,150,4
"01041",2005,891,1482,2,578,2221002,177,5
"01041",2006,429,809,1,256,1150769,120,4
"01041",2007,470,976,1,296,1150769,131,3
"01041",2008,489,1049,1,250,1150769,74,3
"01041",2009,338,534,1,288,981253,25,11
"01041",2010,616,965,2,546,2001699,68,4
"01041",2011,172,267,1,269,1020446,35,0
"01041",2012,507,1009,2,540,2001699,85,8
"01041",2013,215,327,1,304,1020446,73,0
"01041",2014,442,629,2,544,2001699,53,1
"01041",2015,266,413,1,321,981253,14,5
"01041",2016,260,392,1,282,981253,12,2
"01041",2017,237,384,1,300,981253,18,3
"01041",2018,229,368,1,311,981253,35,2
"01041",2021,854,1283,2,628,1962932,165,7
"01041",2022,972,1645,2,562,1962932,104,2
"01043",1966,371,800,1,316,990014,NA,NA
"01043",1967,486,1204,1,360,990014,NA,NA
"01043",1968,449,1089,1,0,990014,NA,NA
"01043",1969,479,973,1,348,990014,NA,NA
"01043",1970,372,895,1,255,990014,NA,NA
"01043",1971,403,785,1,270,990014,NA,NA
"01043",1973,372,797,1,270,990014,NA,NA
"01043",1975,477,861,1,298,1160069,NA,NA
"01043",1976,475,893,1,264,1160069,NA,NA
"01043",1977,448,831,1,227,1160069,NA,NA
"01043",1978,423,811,1,233,1160069,NA,NA
"01043",1979,477,1012,1,249,1160069,NA,NA
"01043",1980,406,755,1,333,1160069,NA,NA
"01043",1981,396,757,1,248,1160069,NA,NA
"01043",1982,422,892,1,258,1160069,NA,NA
"01043",1983,426,783,1,218,1160069,NA,NA
"01043",1984,431,817,1,225,1160069,NA,NA
"01043",1985,417,836,1,215,1160069,NA,NA
"01043",1986,421,798,1,209,1160069,NA,NA
"01043",1987,384,709,1,235,1160069,NA,NA
"01043",1989,386,701,1,227,1160069,NA,NA
"01043",1990,374,721,1,229,1160069,NA,NA
"01043",1991,357,608,1,225,1160069,NA,NA
"01043",1992,385,680,1,233,1160069,NA,NA
"01043",1993,361,597,1,245,1160069,NA,NA
"01043",1994,356,571,1,234,1160069,NA,NA
"01043",1995,328,585,1,188,1160069,NA,NA
"01043",1996,315,495,1,246,1150777,NA,NA
"01043",1997,176,316,1,254,1150777,37,0
"01043",1998,273,448,1,321,1150777,33,0
"01043",1999,416,919,1,324,1150777,99,15
"01043",2001,154,385,1,329,1150777,23,10
"01043",2002,291,621,1,323,1150777,0,11
"01043",2003,229,498,1,322,1150777,36,9
"01043",2004,288,650,1,323,1150777,51,10
"01043",2005,256,392,1,322,1150777,41,7
"01043",2010,357,619,1,309,1120636,268,4
"01043",2011,491,765,1,260,1120636,190,4
"01043",2012,441,838,1,285,1120636,126,0
"01043",2013,392,732,1,325,1120636,163,2
"01043",2014,435,700,1,325,1120636,173,2
"01043",2015,430,696,1,320,1120636,169,3
"01043",2016,340,494,1,384,1091291,181,6
"01043",2017,364,589,1,384,1091291,156,3
"01043",2018,405,647,1,323,1091291,149,2
"01043",2019,362,532,1,325,1091291,306,5
"01043",2021,320,557,1,294,1091291,237,6
"01043",2022,314,410,1,315,1091291,210,5
"01045",1966,308,663,1,246,980032,NA,NA
"01045",1967,311,590,1,244,980032,NA,NA
"01045",1969,406,830,1,251,1140013,NA,NA
"01045",1970,367,787,1,266,1140013,NA,NA
"01045",1971,364,706,1,248,1040109,NA,NA
"01045",1972,353,725,1,248,1040109,NA,NA
"01045",1973,271,500,1,264,1040109,NA,NA
"01045",1974,306,539,1,262,1040109,NA,NA
"01045",1975,308,574,1,250,1040109,NA,NA
"01045",1977,368,634,1,253,1040109,NA,NA
"01045",1986,396,807,1,261,1060123,NA,NA
"01045",1987,316,593,1,276,1060123,NA,NA
"01045",1989,296,578,1,278,980485,NA,NA
"01045",1990,323,670,1,265,980485,NA,NA
"01045",1991,435,879,1,257,980485,NA,NA
"01045",1992,341,758,1,218,980485,NA,NA
"01045",1993,326,721,1,223,980485,NA,NA
"01045",1994,362,749,1,288,980485,NA,NA
"01045",1995,210,448,1,293,1000326,NA,NA
"01045",1998,364,745,1,278,1030307,96,4
"01045",2017,423,773,1,251,1160379,81,8
"01045",2018,482,859,1,263,1160379,66,6
"01045",2019,512,830,1,244,1160379,21,4
"01045",2021,450,774,1,256,1160379,21,6
"01045",2022,523,893,1,238,1160379,13,4
"01047",1968,391,782,1,308,1150111,NA,NA
"01047",1969,291,593,1,289,1150111,NA,NA
"01047",1970,407,993,1,270,1150111,NA,NA
"01047",1971,325,617,1,228,1150111,NA,NA
"01047",1972,469,1170,1,308,1150111,NA,NA
"01047",1973,438,1047,1,330,1150111,NA,NA
"01047",1974,445,1140,1,278,1150111,NA,NA
"01047",1975,355,779,1,243,1150111,NA,NA
"01047",1976,428,1116,1,258,1150111,NA,NA
"01047",1978,381,634,1,257,1160079,NA,NA
"01047",1979,450,832,1,272,1160079,NA,NA
"01047",1980,419,822,1,259,1160079,NA,NA
"01047",1981,401,745,1,280,1160079,NA,NA
"01047",1982,398,726,1,261,1160079,NA,NA
"01047",1983,436,842,1,258,1160079,NA,NA
"01047",1984,428,727,1,256,1160079,NA,NA
"01047",1985,421,751,1,262,1160079,NA,NA
"01047",1986,433,838,1,257,1160079,NA,NA
"01047",1987,430,777,1,243,1160079,NA,NA
"01047",1988,392,671,1,242,1160079,NA,NA
"01047",1989,386,646,1,266,1160079,NA,NA
"01047",1990,421,714,1,284,1160079,NA,NA
"01047",1991,397,662,1,267,1160079,NA,NA
"01047",1992,422,701,1,268,1160079,NA,NA
"01047",1993,440,808,1,258,1160079,NA,NA
"01047",1994,356,518,1,288,1160079,NA,NA
"01047",1995,402,595,1,271,1160079,NA,NA
"01047",1996,373,685,1,257,1160079,NA,NA
"01047",1997,381,625,1,270,1160079,124,0
"01047",1998,411,728,1,283,1160079,124,0
"01047",1999,344,638,1,271,1160079,144,0
"01047",2000,376,653,1,268,1160079,92,2
"01047",2001,379,530,1,243,1160079,71,1
"01047",2002,366,563,1,248,1160079,50,1
"01047",2003,371,530,1,273,1160079,46,2
"01047",2004,340,506,1,278,1160079,58,2
"01047",2005,321,467,1,258,1160079,26,0
"01047",2006,295,469,1,264,1160079,13,0
"01047",2007,286,453,1,263,1160079,90,0
"01047",2008,233,380,1,258,1020446,0,0
"01047",2009,186,329,1,254,1020446,0,4
"01047",2010,213,397,1,290,1020446,0,1
"01047",2011,203,314,1,249,1020446,85,0
"01047",2012,207,327,1,278,1020446,49,1
"01047",2013,207,281,1,258,1020446,44,0
"01047",2014,177,277,1,240,1020446,37,0
"01047",2015,124,175,1,265,1020446,55,0
"01047",2016,150,236,1,268,1020446,53,0
"01047",2017,143,253,1,253,1020446,13,0
"01047",2018,136,288,1,263,1020446,40,7
"01047",2019,146,243,1,268,1020446,0,1
"01047",2021,132,178,1,243,1020446,91,8
"01047",2022,111,148,1,258,1020446,20,6
"01049",1966,764,1622,1,309,1050001,NA,NA
"01049",1967,647,1204,1,309,1050001,NA,NA
"01049",1968,638,1221,1,266,1050001,NA,NA
"01049",1969,670,1585,1,265,1050001,NA,NA
"01049",1970,634,1296,1,275,1050001,NA,NA
"01049",1971,655,1641,1,270,1050001,NA,NA
"01049",1972,611,1554,1,275,1050001,NA,NA
"01049",1973,618,1294,1,271,1050001,NA,NA
"01049",1974,568,1095,1,260,1050001,NA,NA
"01049",1975,566,1077,1,269,1050001,NA,NA
"01049",1976,657,1449,1,283,1050001,NA,NA
"01049",1977,587,1370,1,269,1050001,NA,NA
"01049",1978,531,1092,1,276,1050001,NA,NA
"01049",1980,484,991,1,281,1050001,NA,NA
"01049",1981,500,958,1,295,1050001,NA,NA
"01049",1982,557,1039,1,317,1050001,NA,NA
"01049",1983,553,1029,1,313,1050001,NA,NA
"01049",1984,478,1025,1,292,1050001,NA,NA
"01049",1985,542,1158,1,300,1050001,NA,NA
"01049",1986,484,988,1,298,1050001,NA,NA
"01049",1987,480,1153,1,270,1050001,NA,NA
"01049",1988,580,1414,1,249,1050001,NA,NA
"01049",1989,523,960,1,249,1050001,NA,NA
"01049",1990,498,918,1,252,1050001,NA,NA
"01049",1991,279,468,1,242,1190357,NA,NA
"01049",1992,310,536,1,234,1190357,NA,NA
"01049",1993,602,1035,2,531,2380714,NA,NA
"01049",1994,608,1118,2,512,2380714,NA,NA
"01049",1995,590,1075,2,527,2380714,NA,NA
"01049",1996,541,982,2,518,2380714,NA,NA
"01049",1997,557,1071,2,514,2380714,104,0
"01049",1998,619,1072,2,505,2341129,435,13
"01049",1999,505,875,1,256,1150772,147,6
"01049",2000,445,683,1,248,1150772,138,2
"01049",2001,873,1583,2,518,2341129,247,18
"01049",2002,823,1500,2,536,2341129,212,3
"01049",2003,748,1390,2,491,2341129,207,2
"01049",2004,708,1242,2,551,2341129,118,2
"01049",2005,719,1247,2,654,2131842,207,4
"01049",2006,782,1316,2,680,2131842,229,6
"01049",2007,791,1321,2,596,2131842,230,7
"01049",2008,539,859,1,238,1150772,117,3
"01049",2009,560,814,1,239,1150772,153,8
"01049",2010,538,805,1,248,1150772,145,5
"01049",2011,780,1189,2,565,2160994,147,3
"01049",2012,672,1141,2,571,2160994,198,6
"01049",2013,812,1134,2,605,2160994,185,5
"01049",2014,902,1391,2,556,2302013,158,1
"01049",2015,815,1256,2,573,2302013,130,2
"01049",2016,959,1382,2,566,2302013,210,2
"01049",2017,797,1161,2,582,2302013,219,1
"01049",2018,949,1393,2,608,2302013,174,4
"01049",2019,951,1351,2,533,2302013,202,1
"01049",2021,855,1297,2,524,2302013,268,4
"01049",2022,903,1244,2,521,2302013,258,4
"01051",1966,323,882,1,248,1150028,NA,NA
"01051",1967,366,681,1,260,1150028,NA,NA
"01051",1968,319,665,1,0,1150028,NA,NA
"01051",1969,345,778,1,252,1150028,NA,NA
"01051",1970,221,480,1,257,1150028,NA,NA
"01051",1971,359,664,1,271,1140013,NA,NA
"01051",1972,237,438,1,266,1150214,NA,NA
"01051",1973,279,420,1,292,1150214,NA,NA
"01051",1974,276,537,1,243,1150214,NA,NA
"01051",1975,238,359,1,240,1150214,NA,NA
"01051",1976,268,445,1,239,1150214,NA,NA
"01051",1977,269,428,1,234,1150214,NA,NA
"01051",1978,270,402,1,225,1150214,NA,NA
"01051",1979,231,376,1,231,1150214,NA,NA
"01051",1980,276,439,1,232,1150214,NA,NA
"01051",1981,278,480,1,235,1150214,NA,NA
"01051",1982,264,423,1,253,1150214,NA,NA
"01051",1983,260,435,1,259,1150214,NA,NA
"01051",1984,299,485,1,267,1150214,NA,NA
"01051",1985,293,517,1,261,1150214,NA,NA
"01051",1986,345,567,1,257,1150214,NA,NA
"01051",1987,277,517,1,253,1150214,NA,NA
"01051",1988,317,570,1,240,1150214,NA,NA
"01051",1989,279,473,1,263,1150214,NA,NA
"01051",1990,391,672,1,257,1030244,NA,NA
"01051",1992,331,548,1,286,1150214,NA,NA
"01051",1993,294,612,1,274,1150214,NA,NA
"01051",1994,242,474,1,246,1150214,NA,NA
"01051",1995,366,859,1,236,980683,NA,NA
"01051",1996,343,822,1,310,980683,NA,NA
"01051",1997,359,753,1,285,980683,64,0
"01051",1998,379,821,1,277,980663,NA,NA
"01051",1999,557,1217,1,259,1140408,79,0
"01051",2000,503,1154,1,265,1140408,81,0
"01051",2001,520,1230,1,309,1140408,83,0
"01051",2002,513,1238,1,240,1140408,89,0
"01051",2003,529,1138,1,252,1140408,106,0
"01051",2004,496,1035,1,307,1140408,106,0
"01051",2005,426,925,1,315,1140408,96,0
"01051",2010,269,455,1,317,1091191,281,15
"01051",2011,288,495,1,269,1091191,280,5
"01051",2012,262,482,1,259,1091191,295,0
"01051",2013,386,522,1,293,1060373,482,25
"01051",2014,339,534,1,275,1060373,601,22
"01051",2015,448,617,1,277,1060373,552,25
"01051",2016,385,482,1,289,1060373,655,25
"01051",2017,337,427,1,292,1060373,589,13
"01051",2019,297,443,1,323,1060373,593,30
"01051",2021,339,468,1,309,1060373,534,28
"01053",1966,386,555,1,246,1160009,NA,NA
"01053",1967,290,437,1,221,1160009,NA,NA
"01053",1969,344,524,1,243,1160009,NA,NA
"01053",1970,293,416,1,248,1160009,NA,NA
"01053",1971,358,536,1,246,1160009,NA,NA
"01053",1973,280,417,1,319,1090169,NA,NA
"01053",1974,291,390,1,317,1090169,NA,NA
"01053",1975,324,535,1,317,1090169,NA,NA
"01053",1976,342,616,1,307,1090169,NA,NA
"01053",1977,305,438,1,284,1090169,NA,NA
"01053",1978,311,420,1,281,1090169,NA,NA
"01053",1979,306,480,1,270,1090169,NA,NA
"01053",1980,287,384,1,272,1090169,NA,NA
"01053",1981,323,423,1,257,1090169,NA,NA
"01053",1982,297,438,1,270,1090169,NA,NA
"01053",1983,310,432,1,277,1090169,NA,NA
"01053",1984,237,342,1,267,1090169,NA,NA
"01053",1985,453,797,1,240,1020114,NA,NA
"01053",1986,396,838,1,202,1020114,NA,NA
"01053",1987,372,945,1,199,1020114,NA,NA
"01053",1988,382,808,1,217,1020114,NA,NA
"01053",1989,408,870,1,213,1020114,NA,NA
"01053",1990,436,934,1,214,1020114,NA,NA
"01053",1991,420,803,1,208,1020114,NA,NA
"01053",1992,370,780,1,204,1020114,NA,NA
"01053",1993,620,1014,2,426,2010430,NA,NA
"01053",1994,290,395,1,245,990316,NA,NA
"01053",1995,632,1069,2,449,2010430,NA,NA
"01053",1996,603,749,2,476,2150546,NA,NA
"01053",1997,672,978,2,491,2150546,38,0
"01053",1998,621,863,2,471,2150546,69,4
"01053",1999,710,1161,2,478,2150546,56,1
"01053",2000,723,1141,2,508,2150546,34,0
"01053",2001,618,846,2,512,2150546,16,1
"01053",2002,599,746,2,549,1980873,61,12
"01053",2003,533,709,2,564,1980873,36,4
"01053",2004,559,778,2,582,1980873,29,3
"01053",2005,525,700,2,567,1980873,63,6
"01053",2006,571,747,2,601,1980873,73,2
"01053",2007,622,798,2,529,1980873,37,0
"01053",2008,335,389,1,253,990316,22,1
"01053",2009,610,835,2,545,1980873,44,2
"01053",2010,242,385,1,332,990557,15,1
"01053",2011,592,803,2,526,1980873,48,7
"01053",2012,364,476,1,250,990316,60,3
"01053",2013,552,757,2,591,1971569,62,4
"01053",2014,628,813,2,533,1971569,66,4
"01053",2015,576,712,2,562,1971569,63,2
"01053",2016,567,717,2,552,1971569,63,0
"01053",2017,499,644,2,571,1971569,72,2
"01053",2018,454,640,2,567,1971569,66,5
"01053",2019,336,395,1,239,990316,56,0
"01053",2021,282,377,1,253,990960,27,0
"01053",2022,321,398,1,265,990960,34,0
"01057",1966,470,1002,1,278,1040006,NA,NA
"01057",1967,483,835,1,249,1040006,NA,NA
"01057",1969,477,661,1,237,1040006,NA,NA
"01057",1970,471,670,1,236,1040006,NA,NA
"01057",1971,424,756,1,249,1040006,NA,NA
"01057",1972,557,969,1,250,1040006,NA,NA
"01057",1973,496,836,1,248,1040006,NA,NA
"01057",1974,504,792,1,239,1040006,NA,NA
"01057",1975,466,840,1,277,1140013,NA,NA
"01057",1976,467,912,1,310,1140013,NA,NA
"01057",1977,463,962,1,241,1040006,NA,NA
"01057",1978,479,858,1,273,1140013,NA,NA
"01057",1979,617,1110,1,228,1040006,NA,NA
"01057",1980,531,974,1,239,1040006,NA,NA
"01057",1981,486,805,1,249,1040006,NA,NA
"01057",1982,553,879,1,46,1040006,NA,NA
"01057",1983,516,769,1,239,1060106,NA,NA
"01057",1984,524,930,1,227,1060106,NA,NA
"01057",1985,454,844,1,239,1040006,NA,NA
"01057",1986,547,829,1,238,1060106,NA,NA
"01057",1987,562,912,1,234,1060106,NA,NA
"01057",1988,437,759,1,245,1040006,NA,NA
"01057",1989,437,795,1,236,1040006,NA,NA
"01057",1990,431,773,1,226,1040006,NA,NA
"01057",1991,439,842,1,216,1040006,NA,NA
"01057",1992,397,718,1,258,1040006,NA,NA
"01057",1993,401,565,1,258,1060170,NA,NA
"01057",1994,417,583,1,240,1060170,NA,NA
"01057",1996,283,397,1,245,1060170,NA,NA
"01057",2001,379,532,1,270,970252,118,11
"01057",2003,335,564,1,267,970252,64,7
"01057",2004,376,540,1,261,970252,158,6
"01057",2005,390,569,1,280,970252,153,5
"01057",2006,337,521,1,290,970252,93,6
"01057",2007,276,400,1,300,970252,162,11
"01057",2008,259,361,1,269,970252,112,6
"01057",2009,334,493,1,263,970252,118,8
"01057",2010,373,566,1,264,970252,142,8
"01057",2011,314,448,1,278,970252,125,1
"01057",2012,367,530,1,233,1080658,84,2
"01057",2013,419,632,1,246,1080658,90,5
"01057",2014,400,562,1,247,1080658,91,0
"01057",2015,410,563,1,266,1080658,47,0
"01057",2016,308,450,1,269,1080658,112,0
"01057",2017,360,469,1,260,1080658,97,1
"01057",2018,367,489,1,252,1080658,57,0
"01057",2019,315,423,1,263,1080658,87,2
"01057",2021,325,399,1,252,1080658,70,0
"01057",2022,382,536,1,218,981516,81,1
"01065",1966,482,958,1,355,1140013,NA,NA
"01065",1967,472,835,1,359,1140013,NA,NA
"01065",1968,483,805,1,279,1140013,NA,NA
"01065",1969,431,707,1,259,1140013,NA,NA
"01065",1970,426,811,1,286,1140013,NA,NA
"01065",1971,472,860,1,278,1140013,NA,NA
"01065",1972,441,785,1,290,1140013,NA,NA
"01065",1973,423,714,1,278,1140013,NA,NA
