"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"01031",2010,383,36,1,242,1060238,77,1
"01031",2012,373,45,1,244,1060238,67,5
"01031",2013,289,38,1,242,1060238,69,1
"01031",2014,268,38,1,223,1060238,53,3
"01031",2015,511,59,1,247,1060238,90,2
"01031",2016,749,54,1,248,1060238,105,0
"01031",2017,580,59,1,265,1060238,101,3
"01031",2018,698,53,1,262,1151633,82,0
"01031",2019,734,53,1,249,1060238,88,0
"01031",2021,705,57,1,259,1060238,87,0
"01031",2022,828,59,1,269,1151633,119,8
"01033",2011,804,62,1,288,1160379,91,11
"01033",2012,978,66,1,266,1160379,102,6
"01033",2013,770,74,1,288,1160379,76,7
"01033",2014,833,63,1,252,1160379,80,5
"01035",1966,438,47,1,248,1160009,NA,NA
"01035",1967,531,53,1,233,1160009,NA,NA
"01035",1969,718,53,1,278,1140013,NA,NA
"01035",1970,744,53,1,258,1040099,NA,NA
"01035",1971,752,55,1,279,1040099,NA,NA
"01035",1972,764,62,1,277,1040099,NA,NA
"01035",1975,987,61,1,272,1190179,NA,NA
"01035",1977,659,50,1,300,1190196,NA,NA
"01035",1978,591,44,1,322,1190196,NA,NA
"01035",1979,598,49,1,318,1190196,NA,NA
"01035",1980,542,49,1,305,1190196,NA,NA
"01035",1981,460,46,1,293,1190196,NA,NA
"01035",1982,514,47,1,310,1190196,NA,NA
"01035",1983,619,50,1,309,1190196,NA,NA
"01035",1985,587,57,1,274,1190196,NA,NA
"01035",1986,677,54,1,299,1070169,NA,NA
"01035",1987,609,55,1,315,1070184,NA,NA
"01035",1988,459,45,1,264,1190196,NA,NA
"01035",1989,407,43,1,358,1190196,NA,NA
"01035",1990,496,48,1,275,1190196,NA,NA
"01035",1991,405,49,1,269,1190196,NA,NA
"01035",1992,417,48,1,280,1190196,NA,NA
"01035",1993,416,51,1,286,1190196,NA,NA
"01035",1994,365,46,1,243,1190196,NA,NA
"01035",1995,381,50,1,249,990316,NA,NA
"01035",1996,371,49,1,267,990316,NA,NA
"01035",1997,434,53,1,248,990316,37,0
"01035",1998,358,55,1,256,990316,58,1
"01035",1999,348,53,1,263,990316,44,2
"01035",2000,411,54,1,256,990316,32,0
"01035",2001,427,53,1,245,990316,0,0
"01035",2002,416,57,1,255,990316,43,1
"01035",2003,367,53,1,270,990316,29,1
"01035",2004,426,54,1,241,990316,24,1
"01035",2005,383,55,1,265,990316,36,3
"01035",2006,427,53,1,259,990316,47,0
"01035",2007,480,54,1,268,990316,41,1
"01035",2008,491,56,1,239,990316,45,2
"01035",2009,482,59,1,239,990316,28,0
"01035",2011,470,57,1,242,990316,38,0
"01035",2012,442,55,1,245,990316,45,1
"01035",2013,422,53,1,255,990316,52,1
"01035",2014,423,55,1,241,990316,29,1
"01035",2015,514,56,1,251,990316,57,2
"01035",2016,526,55,1,243,990316,43,1
"01035",2017,476,57,1,248,990316,42,3
"01035",2018,498,55,1,242,990316,29,2
"01035",2019,387,50,1,250,990316,52,1
"01037",1995,478,59,1,269,1190276,NA,NA
"01037",1996,365,52,1,274,1190276,NA,NA
"01037",1997,363,45,1,253,1190276,21,0
"01037",1998,520,57,1,288,1040438,22,3
"01037",1999,340,54,1,268,1190276,23,3
"01037",2000,536,56,1,261,1140372,22,2
"01037",2001,657,62,1,303,1140372,14,1
"01037",2002,441,62,1,320,1140396,23,4
"01037",2003,437,59,1,297,1140396,22,7
"01037",2004,376,54,1,296,1140396,6,2
"01037",2005,421,53,1,295,1140396,1,0
"01037",2006,473,56,1,287,1140396,10,0
"01037",2007,362,52,1,294,1140396,9,3
"01037",2008,360,53,1,294,1140396,9,3
"01037",2009,418,60,1,292,1140396,16,8
"01037",2010,395,58,1,292,1140396,8,0
"01037",2011,379,55,1,298,1140396,6,2
"01037",2012,414,58,1,276,1140396,8,1
"01037",2013,343,56,1,296,1140396,6,3
"01037",2014,323,53,1,315,1140396,12,3
"01037",2015,322,56,1,312,1140396,7,2
"01037",2018,700,66,1,273,1160379,11,5
"01037",2019,600,50,1,340,981466,21,4
"01037",2021,559,57,1,324,981466,9,4
"01037",2022,656,60,1,306,981466,15,2
"01039",1966,998,46,1,248,1150028,NA,NA
"01039",1967,746,43,1,270,1150028,NA,NA
"01039",1968,712,37,1,0,1150028,NA,NA
"01039",1971,620,43,1,289,1120067,NA,NA
"01039",1972,1262,63,1,269,1120067,NA,NA
"01039",1973,1044,59,1,251,1120067,NA,NA
"01039",1974,970,61,1,259,1120067,NA,NA
"01039",1975,859,57,1,274,1120067,NA,NA
"01039",1976,884,55,1,246,1120067,NA,NA
"01039",1977,823,57,1,264,1120067,NA,NA
"01039",1978,866,59,1,264,1120067,NA,NA
"01039",1979,791,58,1,254,1120067,NA,NA
"01039",1980,822,61,1,254,1120067,NA,NA
"01039",1981,835,60,1,221,1120067,NA,NA
"01039",1982,814,59,1,256,1120067,NA,NA
"01039",1983,891,61,1,264,1120067,NA,NA
"01039",1984,919,69,1,272,1120067,NA,NA
"01039",1985,863,62,1,259,1120067,NA,NA
"01039",1986,893,63,1,251,1120067,NA,NA
"01039",1987,927,56,1,264,1120067,NA,NA
"01039",1988,840,60,1,253,1120067,NA,NA
"01039",1989,836,58,1,248,1120067,NA,NA
"01039",1990,917,61,1,253,1120067,NA,NA
"01039",1991,799,57,1,251,1120067,NA,NA
"01039",1992,941,68,1,261,1120067,NA,NA
"01039",1993,1426,67,2,524,2310464,NA,NA
"01039",1994,1467,71,2,527,2310464,NA,NA
"01039",1995,1426,69,2,552,2190300,NA,NA
"01039",1996,1370,69,2,543,2190300,NA,NA
"01039",1997,1546,67,2,534,2190300,68,0
"01039",1998,779,61,1,239,1120067,18,1
"01039",1999,1445,68,2,529,2190300,74,4
"01039",2000,1506,65,2,494,2210787,168,0
"01039",2001,1471,71,2,517,2210787,113,3
"01039",2002,1678,74,2,524,2270836,79,5
"01039",2003,1834,66,2,558,2270836,65,3
"01039",2004,1713,69,2,537,2270836,157,15
"01039",2005,1560,65,2,538,2270836,129,5
"01039",2006,1581,69,2,524,2270836,92,5
"01039",2007,1505,62,2,529,2270836,139,3
"01039",2008,615,50,1,263,1120067,0,0
"01039",2009,1026,62,2,538,2100792,32,0
"01039",2010,1108,58,2,590,2100792,66,1
"01039",2011,970,56,2,550,2100792,81,1
"01039",2012,515,53,1,285,980725,60,2
"01039",2021,571,63,2,527,2011406,122,2
"01039",2022,671,62,2,513,2011406,140,2
"01041",1966,878,51,1,248,1150028,NA,NA
"01041",1967,796,46,1,280,1150028,NA,NA
"01041",1968,878,47,1,0,1150028,NA,NA
"01041",1969,794,42,1,247,1150028,NA,NA
"01041",1972,1611,54,1,244,1090162,NA,NA
"01041",1973,1624,61,1,245,1090162,NA,NA
"01041",1976,1063,60,1,257,1120067,NA,NA
"01041",1977,1220,54,1,251,1140210,NA,NA
"01041",1980,375,42,1,349,1090281,NA,NA
"01041",1981,512,48,1,292,1090281,NA,NA
"01041",1982,496,48,1,267,1090281,NA,NA
"01041",1983,543,52,1,252,1090281,NA,NA
"01041",1984,492,50,1,229,1090281,NA,NA
"01041",1985,571,52,1,259,1090300,NA,NA
"01041",1986,1148,56,1,262,1090300,NA,NA
"01041",1987,585,56,1,256,1090300,NA,NA
"01041",1988,561,57,1,255,1090300,NA,NA
"01041",1989,578,55,1,255,1090300,NA,NA
"01041",1990,532,56,1,250,1090300,NA,NA
"01041",1991,713,57,1,295,1070233,NA,NA
"01041",1992,775,54,1,298,1070233,NA,NA
"01041",1993,845,59,1,298,1070233,NA,NA
"01041",1994,1094,66,1,265,1070233,NA,NA
"01041",1995,1148,60,1,287,1070233,NA,NA
"01041",1996,1480,72,2,571,2140466,NA,NA
"01041",1997,1261,66,2,563,2140466,93,0
"01041",1998,1492,70,2,574,2140466,90,0
"01041",1999,1495,72,2,572,2140466,85,1
"01041",2000,1267,69,2,535,2160953,147,4
"01041",2001,808,62,1,253,1090720,151,1
"01041",2002,1200,60,1,269,1150769,141,7
"01041",2003,1774,76,2,574,2221002,168,4
"01041",2004,1830,69,2,566,2221002,150,4
"01041",2005,1482,77,2,578,2221002,177,5
"01041",2006,809,60,1,256,1150769,120,4
"01041",2007,976,62,1,296,1150769,131,3
"01041",2008,1049,60,1,250,1150769,74,3
"01041",2009,534,57,1,288,981253,25,11
"01041",2010,965,68,2,546,2001699,68,4
"01041",2011,267,40,1,269,1020446,35,0
"01041",2012,1009,65,2,540,2001699,85,8
"01041",2013,327,48,1,304,1020446,73,0
"01041",2014,629,60,2,544,2001699,53,1
"01041",2015,413,52,1,321,981253,14,5
"01041",2016,392,50,1,282,981253,12,2
"01041",2017,384,50,1,300,981253,18,3
"01041",2018,368,54,1,311,981253,35,2
"01041",2021,1283,65,2,628,1962932,165,7
"01041",2022,1645,73,2,562,1962932,104,2
"01043",1966,800,49,1,316,990014,NA,NA
"01043",1967,1204,63,1,360,990014,NA,NA
"01043",1968,1089,57,1,0,990014,NA,NA
"01043",1969,973,58,1,348,990014,NA,NA
"01043",1970,895,48,1,255,990014,NA,NA
"01043",1971,785,61,1,270,990014,NA,NA
"01043",1973,797,51,1,270,990014,NA,NA
"01043",1975,861,49,1,298,1160069,NA,NA
"01043",1976,893,48,1,264,1160069,NA,NA
"01043",1977,831,50,1,227,1160069,NA,NA
"01043",1978,811,43,1,233,1160069,NA,NA
"01043",1979,1012,45,1,249,1160069,NA,NA
"01043",1980,755,53,1,333,1160069,NA,NA
"01043",1981,757,52,1,248,1160069,NA,NA
"01043",1982,892,51,1,258,1160069,NA,NA
"01043",1983,783,48,1,218,1160069,NA,NA
"01043",1984,817,47,1,225,1160069,NA,NA
"01043",1985,836,44,1,215,1160069,NA,NA
"01043",1986,798,49,1,209,1160069,NA,NA
"01043",1987,709,43,1,235,1160069,NA,NA
"01043",1989,701,48,1,227,1160069,NA,NA
"01043",1990,721,47,1,229,1160069,NA,NA
"01043",1991,608,48,1,225,1160069,NA,NA
"01043",1992,680,50,1,233,1160069,NA,NA
"01043",1993,597,44,1,245,1160069,NA,NA
"01043",1994,571,50,1,234,1160069,NA,NA
"01043",1995,585,50,1,188,1160069,NA,NA
"01043",1996,495,48,1,246,1150777,NA,NA
"01043",1997,316,43,1,254,1150777,37,0
"01043",1998,448,56,1,321,1150777,33,0
"01043",1999,919,60,1,324,1150777,99,15
"01043",2001,385,50,1,329,1150777,23,10
"01043",2002,621,56,1,323,1150777,0,11
"01043",2003,498,53,1,322,1150777,36,9
"01043",2004,650,55,1,323,1150777,51,10
"01043",2005,392,57,1,322,1150777,41,7
"01043",2010,619,56,1,309,1120636,268,4
"01043",2011,765,62,1,260,1120636,190,4
"01043",2012,838,50,1,285,1120636,126,0
"01043",2013,732,44,1,325,1120636,163,2
"01043",2014,700,61,1,325,1120636,173,2
"01043",2015,696,56,1,320,1120636,169,3
"01043",2016,494,53,1,384,1091291,181,6
"01043",2017,589,53,1,384,1091291,156,3
"01043",2018,647,51,1,323,1091291,149,2
"01043",2019,532,50,1,325,1091291,306,5
"01043",2021,557,51,1,294,1091291,237,6
"01043",2022,410,50,1,315,1091291,210,5
"01045",1966,663,37,1,246,980032,NA,NA
"01045",1967,590,35,1,244,980032,NA,NA
"01045",1969,830,42,1,251,1140013,NA,NA
"01045",1970,787,46,1,266,1140013,NA,NA
"01045",1971,706,46,1,248,1040109,NA,NA
"01045",1972,725,40,1,248,1040109,NA,NA
"01045",1973,500,37,1,264,1040109,NA,NA
"01045",1974,539,38,1,262,1040109,NA,NA
"01045",1975,574,37,1,250,1040109,NA,NA
"01045",1977,634,39,1,253,1040109,NA,NA
"01045",1986,807,45,1,261,1060123,NA,NA
"01045",1987,593,40,1,276,1060123,NA,NA
"01045",1989,578,34,1,278,980485,NA,NA
"01045",1990,670,37,1,265,980485,NA,NA
"01045",1991,879,41,1,257,980485,NA,NA
"01045",1992,758,44,1,218,980485,NA,NA
"01045",1993,721,38,1,223,980485,NA,NA
"01045",1994,749,47,1,288,980485,NA,NA
"01045",1995,448,32,1,293,1000326,NA,NA
"01045",1998,745,54,1,278,1030307,96,4
"01045",2017,773,55,1,251,1160379,81,8
"01045",2018,859,60,1,263,1160379,66,6
"01045",2019,830,58,1,244,1160379,21,4
"01045",2021,774,58,1,256,1160379,21,6
"01045",2022,893,58,1,238,1160379,13,4
"01047",1968,782,59,1,308,1150111,NA,NA
"01047",1969,593,38,1,289,1150111,NA,NA
"01047",1970,993,38,1,270,1150111,NA,NA
"01047",1971,617,39,1,228,1150111,NA,NA
"01047",1972,1170,46,1,308,1150111,NA,NA
"01047",1973,1047,53,1,330,1150111,NA,NA
"01047",1974,1140,48,1,278,1150111,NA,NA
"01047",1975,779,48,1,243,1150111,NA,NA
"01047",1976,1116,52,1,258,1150111,NA,NA
"01047",1978,634,58,1,257,1160079,NA,NA
"01047",1979,832,61,1,272,1160079,NA,NA
"01047",1980,822,58,1,259,1160079,NA,NA
"01047",1981,745,56,1,280,1160079,NA,NA
"01047",1982,726,59,1,261,1160079,NA,NA
"01047",1983,842,52,1,258,1160079,NA,NA
"01047",1984,727,61,1,256,1160079,NA,NA
"01047",1985,751,64,1,262,1160079,NA,NA
"01047",1986,838,65,1,257,1160079,NA,NA
"01047",1987,777,64,1,243,1160079,NA,NA
"01047",1988,671,66,1,242,1160079,NA,NA
"01047",1989,646,62,1,266,1160079,NA,NA
"01047",1990,714,63,1,284,1160079,NA,NA
"01047",1991,662,62,1,267,1160079,NA,NA
"01047",1992,701,64,1,268,1160079,NA,NA
"01047",1993,808,58,1,258,1160079,NA,NA
"01047",1994,518,61,1,288,1160079,NA,NA
"01047",1995,595,56,1,271,1160079,NA,NA
"01047",1996,685,62,1,257,1160079,NA,NA
"01047",1997,625,60,1,270,1160079,124,0
"01047",1998,728,63,1,283,1160079,124,0
"01047",1999,638,58,1,271,1160079,144,0
"01047",2000,653,53,1,268,1160079,92,2
"01047",2001,530,58,1,243,1160079,71,1
"01047",2002,563,60,1,248,1160079,50,1
"01047",2003,530,62,1,273,1160079,46,2
"01047",2004,506,62,1,278,1160079,58,2
"01047",2005,467,60,1,258,1160079,26,0
"01047",2006,469,58,1,264,1160079,13,0
"01047",2007,453,56,1,263,1160079,90,0
"01047",2008,380,48,1,258,1020446,0,0
"01047",2009,329,42,1,254,1020446,0,4
"01047",2010,397,45,1,290,1020446,0,1
"01047",2011,314,48,1,249,1020446,85,0
"01047",2012,327,49,1,278,1020446,49,1
"01047",2013,281,50,1,258,1020446,44,0
"01047",2014,277,38,1,240,1020446,37,0
"01047",2015,175,34,1,265,1020446,55,0
"01047",2016,236,36,1,268,1020446,53,0
"01047",2017,253,43,1,253,1020446,13,0
"01047",2018,288,38,1,263,1020446,40,7
"01047",2019,243,41,1,268,1020446,0,1
"01047",2021,178,34,1,243,1020446,91,8
"01047",2022,148,32,1,258,1020446,20,6
"01049",1966,1622,67,1,309,1050001,NA,NA
"01049",1967,1204,58,1,309,1050001,NA,NA
"01049",1968,1221,63,1,266,1050001,NA,NA
"01049",1969,1585,59,1,265,1050001,NA,NA
"01049",1970,1296,55,1,275,1050001,NA,NA
"01049",1971,1641,61,1,270,1050001,NA,NA
"01049",1972,1554,62,1,275,1050001,NA,NA
"01049",1973,1294,60,1,271,1050001,NA,NA
"01049",1974,1095,56,1,260,1050001,NA,NA
"01049",1975,1077,57,1,269,1050001,NA,NA
"01049",1976,1449,58,1,283,1050001,NA,NA
"01049",1977,1370,55,1,269,1050001,NA,NA
"01049",1978,1092,54,1,276,1050001,NA,NA
"01049",1980,991,51,1,281,1050001,NA,NA
"01049",1981,958,57,1,295,1050001,NA,NA
"01049",1982,1039,55,1,317,1050001,NA,NA
"01049",1983,1029,55,1,313,1050001,NA,NA
"01049",1984,1025,54,1,292,1050001,NA,NA
"01049",1985,1158,53,1,300,1050001,NA,NA
"01049",1986,988,56,1,298,1050001,NA,NA
"01049",1987,1153,53,1,270,1050001,NA,NA
"01049",1988,1414,63,1,249,1050001,NA,NA
"01049",1989,960,54,1,249,1050001,NA,NA
"01049",1990,918,54,1,252,1050001,NA,NA
"01049",1991,468,52,1,242,1190357,NA,NA
"01049",1992,536,51,1,234,1190357,NA,NA
"01049",1993,1035,72,2,531,2380714,NA,NA
"01049",1994,1118,71,2,512,2380714,NA,NA
"01049",1995,1075,66,2,527,2380714,NA,NA
"01049",1996,982,66,2,518,2380714,NA,NA
"01049",1997,1071,66,2,514,2380714,104,0
"01049",1998,1072,66,2,505,2341129,435,13
"01049",1999,875,58,1,256,1150772,147,6
"01049",2000,683,55,1,248,1150772,138,2
"01049",2001,1583,76,2,518,2341129,247,18
"01049",2002,1500,68,2,536,2341129,212,3
"01049",2003,1390,65,2,491,2341129,207,2
"01049",2004,1242,67,2,551,2341129,118,2
"01049",2005,1247,68,2,654,2131842,207,4
"01049",2006,1316,63,2,680,2131842,229,6
"01049",2007,1321,67,2,596,2131842,230,7
"01049",2008,859,65,1,238,1150772,117,3
"01049",2009,814,63,1,239,1150772,153,8
"01049",2010,805,60,1,248,1150772,145,5
"01049",2011,1189,69,2,565,2160994,147,3
"01049",2012,1141,71,2,571,2160994,198,6
"01049",2013,1134,69,2,605,2160994,185,5
"01049",2014,1391,72,2,556,2302013,158,1
"01049",2015,1256,72,2,573,2302013,130,2
"01049",2016,1382,74,2,566,2302013,210,2
"01049",2017,1161,74,2,582,2302013,219,1
"01049",2018,1393,73,2,608,2302013,174,4
"01049",2019,1351,73,2,533,2302013,202,1
"01049",2021,1297,78,2,524,2302013,268,4
"01049",2022,1244,71,2,521,2302013,258,4
"01051",1966,882,46,1,248,1150028,NA,NA
"01051",1967,681,44,1,260,1150028,NA,NA
"01051",1968,665,41,1,0,1150028,NA,NA
"01051",1969,778,44,1,252,1150028,NA,NA
"01051",1970,480,38,1,257,1150028,NA,NA
"01051",1971,664,52,1,271,1140013,NA,NA
"01051",1972,438,38,1,266,1150214,NA,NA
"01051",1973,420,43,1,292,1150214,NA,NA
"01051",1974,537,41,1,243,1150214,NA,NA
"01051",1975,359,40,1,240,1150214,NA,NA
"01051",1976,445,46,1,239,1150214,NA,NA
"01051",1977,428,40,1,234,1150214,NA,NA
"01051",1978,402,43,1,225,1150214,NA,NA
"01051",1979,376,38,1,231,1150214,NA,NA
"01051",1980,439,48,1,232,1150214,NA,NA
"01051",1981,480,46,1,235,1150214,NA,NA
"01051",1982,423,46,1,253,1150214,NA,NA
"01051",1983,435,51,1,259,1150214,NA,NA
"01051",1984,485,53,1,267,1150214,NA,NA
"01051",1985,517,52,1,261,1150214,NA,NA
"01051",1986,567,52,1,257,1150214,NA,NA
"01051",1987,517,54,1,253,1150214,NA,NA
"01051",1988,570,50,1,240,1150214,NA,NA
"01051",1989,473,51,1,263,1150214,NA,NA
"01051",1990,672,58,1,257,1030244,NA,NA
"01051",1992,548,52,1,286,1150214,NA,NA
"01051",1993,612,50,1,274,1150214,NA,NA
"01051",1994,474,43,1,246,1150214,NA,NA
"01051",1995,859,57,1,236,980683,NA,NA
"01051",1996,822,58,1,310,980683,NA,NA
"01051",1997,753,56,1,285,980683,64,0
"01051",1998,821,68,1,277,980663,NA,NA
"01051",1999,1217,68,1,259,1140408,79,0
"01051",2000,1154,65,1,265,1140408,81,0
"01051",2001,1230,65,1,309,1140408,83,0
"01051",2002,1238,68,1,240,1140408,89,0
"01051",2003,1138,63,1,252,1140408,106,0
"01051",2004,1035,68,1,307,1140408,106,0
"01051",2005,925,61,1,315,1140408,96,0
"01051",2010,455,51,1,317,1091191,281,15
"01051",2011,495,44,1,269,1091191,280,5
"01051",2012,482,47,1,259,1091191,295,0
"01051",2013,522,49,1,293,1060373,482,25
"01051",2014,534,53,1,275,1060373,601,22
"01051",2015,617,59,1,277,1060373,552,25
"01051",2016,482,51,1,289,1060373,655,25
"01051",2017,427,53,1,292,1060373,589,13
"01051",2019,443,53,1,323,1060373,593,30
"01051",2021,468,56,1,309,1060373,534,28
"01053",1966,555,47,1,246,1160009,NA,NA
"01053",1967,437,46,1,221,1160009,NA,NA
"01053",1969,524,46,1,243,1160009,NA,NA
"01053",1970,416,45,1,248,1160009,NA,NA
"01053",1971,536,48,1,246,1160009,NA,NA
"01053",1973,417,43,1,319,1090169,NA,NA
"01053",1974,390,48,1,317,1090169,NA,NA
"01053",1975,535,49,1,317,1090169,NA,NA
"01053",1976,616,47,1,307,1090169,NA,NA
"01053",1977,438,47,1,284,1090169,NA,NA
"01053",1978,420,47,1,281,1090169,NA,NA
"01053",1979,480,49,1,270,1090169,NA,NA
"01053",1980,384,44,1,272,1090169,NA,NA
"01053",1981,423,52,1,257,1090169,NA,NA
"01053",1982,438,45,1,270,1090169,NA,NA
"01053",1983,432,46,1,277,1090169,NA,NA
"01053",1984,342,43,1,267,1090169,NA,NA
"01053",1985,797,50,1,240,1020114,NA,NA
"01053",1986,838,52,1,202,1020114,NA,NA
"01053",1987,945,49,1,199,1020114,NA,NA
"01053",1988,808,53,1,217,1020114,NA,NA
"01053",1989,870,55,1,213,1020114,NA,NA
"01053",1990,934,54,1,214,1020114,NA,NA
"01053",1991,803,56,1,208,1020114,NA,NA
"01053",1992,780,54,1,204,1020114,NA,NA
"01053",1993,1014,57,2,426,2010430,NA,NA
"01053",1994,395,47,1,245,990316,NA,NA
"01053",1995,1069,62,2,449,2010430,NA,NA
"01053",1996,749,57,2,476,2150546,NA,NA
"01053",1997,978,64,2,491,2150546,38,0
"01053",1998,863,59,2,471,2150546,69,4
"01053",1999,1161,58,2,478,2150546,56,1
"01053",2000,1141,66,2,508,2150546,34,0
"01053",2001,846,60,2,512,2150546,16,1
"01053",2002,746,59,2,549,1980873,61,12
"01053",2003,709,54,2,564,1980873,36,4
"01053",2004,778,60,2,582,1980873,29,3
"01053",2005,700,55,2,567,1980873,63,6
"01053",2006,747,55,2,601,1980873,73,2
"01053",2007,798,56,2,529,1980873,37,0
"01053",2008,389,52,1,253,990316,22,1
"01053",2009,835,66,2,545,1980873,44,2
"01053",2010,385,41,1,332,990557,15,1
"01053",2011,803,58,2,526,1980873,48,7
"01053",2012,476,55,1,250,990316,60,3
"01053",2013,757,53,2,591,1971569,62,4
"01053",2014,813,57,2,533,1971569,66,4
"01053",2015,712,56,2,562,1971569,63,2
"01053",2016,717,55,2,552,1971569,63,0
"01053",2017,644,54,2,571,1971569,72,2
"01053",2018,640,53,2,567,1971569,66,5
"01053",2019,395,52,1,239,990316,56,0
"01053",2021,377,48,1,253,990960,27,0
"01053",2022,398,47,1,265,990960,34,0
"01057",1966,1002,54,1,278,1040006,NA,NA
"01057",1967,835,54,1,249,1040006,NA,NA
"01057",1969,661,52,1,237,1040006,NA,NA
"01057",1970,670,52,1,236,1040006,NA,NA
"01057",1971,756,50,1,249,1040006,NA,NA
"01057",1972,969,53,1,250,1040006,NA,NA
"01057",1973,836,55,1,248,1040006,NA,NA
"01057",1974,792,56,1,239,1040006,NA,NA
"01057",1975,840,56,1,277,1140013,NA,NA
"01057",1976,912,57,1,310,1140013,NA,NA
"01057",1977,962,53,1,241,1040006,NA,NA
"01057",1978,858,62,1,273,1140013,NA,NA
"01057",1979,1110,64,1,228,1040006,NA,NA
"01057",1980,974,61,1,239,1040006,NA,NA
"01057",1981,805,61,1,249,1040006,NA,NA
"01057",1982,879,64,1,46,1040006,NA,NA
"01057",1983,769,60,1,239,1060106,NA,NA
"01057",1984,930,61,1,227,1060106,NA,NA
"01057",1985,844,58,1,239,1040006,NA,NA
"01057",1986,829,61,1,238,1060106,NA,NA
"01057",1987,912,57,1,234,1060106,NA,NA
"01057",1988,759,56,1,245,1040006,NA,NA
"01057",1989,795,54,1,236,1040006,NA,NA
"01057",1990,773,51,1,226,1040006,NA,NA
"01057",1991,842,50,1,216,1040006,NA,NA
"01057",1992,718,59,1,258,1040006,NA,NA
"01057",1993,565,64,1,258,1060170,NA,NA
"01057",1994,583,63,1,240,1060170,NA,NA
"01057",1996,397,46,1,245,1060170,NA,NA
"01057",2001,532,48,1,270,970252,118,11
"01057",2003,564,52,1,267,970252,64,7
"01057",2004,540,52,1,261,970252,158,6
"01057",2005,569,54,1,280,970252,153,5
"01057",2006,521,54,1,290,970252,93,6
"01057",2007,400,56,1,300,970252,162,11
"01057",2008,361,53,1,269,970252,112,6
"01057",2009,493,53,1,263,970252,118,8
"01057",2010,566,52,1,264,970252,142,8
"01057",2011,448,53,1,278,970252,125,1
"01057",2012,530,60,1,233,1080658,84,2
"01057",2013,632,61,1,246,1080658,90,5
"01057",2014,562,55,1,247,1080658,91,0
"01057",2015,563,59,1,266,1080658,47,0
"01057",2016,450,58,1,269,1080658,112,0
"01057",2017,469,59,1,260,1080658,97,1
"01057",2018,489,63,1,252,1080658,57,0
"01057",2019,423,54,1,263,1080658,87,2
"01057",2021,399,54,1,252,1080658,70,0
"01057",2022,536,58,1,218,981516,81,1
"01065",1966,958,57,1,355,1140013,NA,NA
"01065",1967,835,63,1,359,1140013,NA,NA
"01065",1968,805,63,1,279,1140013,NA,NA
"01065",1969,707,63,1,259,1140013,NA,NA
"01065",1970,811,66,1,286,1140013,NA,NA
"01065",1971,860,65,1,278,1140013,NA,NA
"01065",1972,785,62,1,290,1140013,NA,NA
"01065",1973,714,66,1,278,1140013,NA,NA
"01065",1974,804,67,1,285,1140013,NA,NA
"01065",1975,847,61,1,284,1140013,NA,NA
"01065",1976,850,65,1,294,1140013,NA,NA
"01065",1977,772,67,1,283,1140013,NA,NA
"01065",1978,785,63,1,285,1140013,NA,NA
"01065",1979,1447,73,2,536,2280072,NA,NA
"01065",1980,814,69,1,273,1140013,NA,NA
"01065",1981,785,67,1,288,1140013,NA,NA
"01065",1982,690,63,1,287,1140013,NA,NA
"01065",1983,745,70,1,268,1140013,NA,NA
"01065",1984,1750,75,2,521,2130254,NA,NA
"01065",1985,1533,82,2,553,2130254,NA,NA
"01065",1986,1485,70,2,550,2130254,NA,NA
"01065",1987,1395,76,2,543,2130254,NA,NA
"01065",1988,1291,78,2,536,2130254,NA,NA
"01065",1989,1501,69,2,546,2130254,NA,NA
"01065",1990,1263,75,2,544,2130254,NA,NA
"01065",1991,1401,77,2,527,2130254,NA,NA
"01065",1992,734,64,1,288,1140013,NA,NA
"01065",1993,1255,72,2,530,2130254,NA,NA
"01065",1994,1169,73,2,548,2130254,NA,NA
"01065",1995,1131,76,2,532,2130254,NA,NA
"01065",1996,1134,78,2,633,2130254,NA,NA
"01065",1997,1130,73,2,568,2130254,65,0
"01065",1998,1180,76,2,559,2130254,67,8
"01065",1999,1173,74,2,553,2300092,100,2
"01065",2000,1278,80,2,552,2130254,122,4
"01065",2001,1108,77,2,554,2130254,49,3
